Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,24294,885,24294,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16355,874,67.3,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16332,875,67.2,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15777,851,64.9,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,555,173,2.3,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,23,42,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7939,657,32.7,2.5
Estimate Employment Status Civilian Labor Force,16332,875,16332,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,1.0
Estimate Employment Status Females 16 Years And Over,11779,611,11779,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7129,504,60.5,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7129,504,60.5,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6944,507,59.0,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1520,325,1520,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1187,261,78.1,10.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4180,499,4180,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3313,401,79.3,6.1
Estimate Commuting To Work Workers 16 Years And Over,15360,820,15360,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12822,727,83.5,2.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1274,302,8.3,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),66,52,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,96,59,0.6,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,241,216,1.6,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,861,212,5.6,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.4,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15777,851,15777,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5070,492,32.1,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2400,401,15.2,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2854,427,18.1,2.6
