Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,29328,1614,29328,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,19805,1494,67.5,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,19805,1494,67.5,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,19207,1534,65.5,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,598,257,2.0,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,30,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9523,1035,32.5,3.2
Estimate Employment Status Civilian Labor Force,19805,1494,19805,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,1.4
Estimate Employment Status Females 16 Years And Over,14076,884,14076,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8750,798,62.2,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8750,798,62.2,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8399,809,59.7,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1285,509,1285,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,741,378,57.7,21.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5178,560,5178,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3862,662,74.6,8.6
Estimate Commuting To Work Workers 16 Years And Over,18908,1531,18908,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15092,1624,79.8,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1845,677,9.8,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,30,0.0,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,22,35,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,352,151,1.9,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1597,567,8.4,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.6,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,19207,1534,19207,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6368,783,33.2,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4783,838,24.9,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3280,753,17.1,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",3056,799,15.9,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1720,528,9.0,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,19207,1534,19207,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",173,137,0.9,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2464,771,12.8,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,607,330,3.2,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,150,118,0.8,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2319,729,12.1,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",647,338,3.4,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,334,283,1.7,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1175,486,6.1,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3896,893,20.3,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3768,728,19.6,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2477,600,12.9,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",597,263,3.1,1.4
