Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16517,471,16517,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9970,657,60.4,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9970,657,60.4,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9506,651,57.6,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,464,160,2.8,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6547,551,39.6,3.3
Estimate Employment Status Civilian Labor Force,9970,657,9970,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,1.6
Estimate Employment Status Females 16 Years And Over,9035,496,9035,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5198,502,57.5,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5198,502,57.5,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4994,474,55.3,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1052,259,1052,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,905,256,86.0,8.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2363,399,2363,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1509,275,63.9,13.9
Estimate Commuting To Work Workers 16 Years And Over,9210,617,9210,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7363,620,79.9,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",310,110,3.4,1.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),90,59,1.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,805,220,8.7,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,27,28,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,615,148,6.7,1.6
