Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,34751,1115,34751,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,22562,1020,64.9,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,22503,1012,64.8,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,21565,1007,62.1,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,938,269,2.7,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,59,49,0.2,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12189,731,35.1,1.9
Estimate Employment Status Civilian Labor Force,22503,1012,22503,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,1.2
Estimate Employment Status Females 16 Years And Over,17768,871,17768,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11037,775,62.1,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11037,775,62.1,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10587,773,59.6,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,2594,481,2594,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1721,301,66.3,11.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5031,529,5031,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3809,459,75.7,5.8
Estimate Commuting To Work Workers 16 Years And Over,21118,1007,21118,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",16019,950,75.9,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1353,413,6.4,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),908,266,4.3,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,401,123,1.9,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,196,108,0.9,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2241,385,10.6,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.0,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,21565,1007,21565,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10207,865,47.3,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3143,521,14.6,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4852,598,22.5,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1773,319,8.2,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1590,326,7.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over,21565,1007,21565,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",85,45,0.4,0.2
