Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3399,281,3399,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2135,250,62.8,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2135,250,62.8,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2081,248,61.2,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,54,32,1.6,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1264,167,37.2,4.4
Estimate Employment Status Civilian Labor Force,2135,250,2135,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,1.5
Estimate Employment Status Females 16 Years And Over,1687,168,1687,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1002,141,59.4,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1002,141,59.4,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,976,136,57.9,5.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,296,102,296,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,222,103,75.0,17.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,698,144,698,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,585,140,83.8,6.6
Estimate Commuting To Work Workers 16 Years And Over,2048,246,2048,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1822,208,89.0,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",144,83,7.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,4,5,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,12,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,69,40,3.4,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),39.5,7.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2081,248,2081,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",690,117,33.2,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,343,109,16.5,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,380,96,18.3,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",275,83,13.2,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",393,124,18.9,5.3
Estimate Industry Civilian Employed Population 16 Years And Over,2081,248,2081,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",43,47,2.1,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,199,82,9.6,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,333,107,16.0,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,22,23,1.1,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,193,75,9.3,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",115,53,5.5,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",155,54,7.4,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",272,97,13.1,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",460,108,22.1,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",160,82,7.7,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",88,53,4.2,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,41,27,2.0,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2081,248,2081,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1694,215,81.4,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,202,77,9.7,3.5
