Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,158,79,158,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,79,50,50.0,18.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,79,50,50.0,18.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,76,49,48.1,18.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3,4,1.9,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,22.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,79,49,50.0,18.8
Estimate Employment Status Civilian Labor Force,79,50,79,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,5.6
Estimate Employment Status Females 16 Years And Over,82,46,82,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,48,36,58.5,22.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,48,36,58.5,22.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,45,36,54.9,22.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,6,11,6,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,6,11,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,49,45,49,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,42,44,85.7,23.4
Estimate Commuting To Work Workers 16 Years And Over,67,46,67,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",52,36,77.6,21.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",15,19,22.4,21.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,40.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,40.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,40.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,40.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.1,4.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,76,49,76,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",28,21,36.8,18.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,9,16,11.8,17.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6,10,7.9,13.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",5,8,6.6,11.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",28,32,36.8,31.0
Estimate Industry Civilian Employed Population 16 Years And Over,76,49,76,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,37.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,37.7
