Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,751,570,751,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,544,568,72.4,24.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,542,568,72.2,25.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,452,571,60.2,36.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,90,25,12.0,12.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,2,4,0.3,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,207,46,27.6,24.7
Estimate Employment Status Civilian Labor Force,542,568,542,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),16.6,25.7
Estimate Employment Status Females 16 Years And Over,511,562,511,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,413,565,80.8,31.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,413,565,80.8,31.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,389,569,76.1,40.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,128,24,128,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,88,21,68.8,13.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,215,43,215,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,133,33,61.9,12.3
Estimate Commuting To Work Workers 16 Years And Over,451,571,451,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",0,10,0.0,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,10,0.0,4.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,4.9
Estimate Commuting To Work Workers 16 Years And Over Walked,323,575,71.6,60.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,118,30,26.2,55.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,10,8,2.2,5.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),3.8,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,452,571,452,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",60,24,13.3,28.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,26,12,5.8,12.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,337,579,74.6,54.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",13,8,2.9,6.6
