Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,937,163,937,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,625,145,66.7,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,625,145,66.7,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,587,134,62.6,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,38,30,4.1,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,2.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,312,93,33.3,9.1
Estimate Employment Status Civilian Labor Force,625,145,625,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.1,4.4
Estimate Employment Status Females 16 Years And Over,465,95,465,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,271,79,58.3,15.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,271,79,58.3,15.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,259,77,55.7,14.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,18,15,18,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,18,15,100.0,64.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,155,96,155,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,148,97,95.5,8.7
Estimate Commuting To Work Workers 16 Years And Over,577,134,577,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",440,110,76.3,11.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",51,46,8.8,7.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,4.7
Estimate Commuting To Work Workers 16 Years And Over Walked,32,26,5.5,4.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,9,1.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,48,42,8.3,6.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.2,7.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,587,134,587,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",177,71,30.2,10.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,148,63,25.2,9.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,98,55,16.7,8.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",90,43,15.3,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",74,42,12.6,6.6
Estimate Industry Civilian Employed Population 16 Years And Over,587,134,587,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",10,10,1.7,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,14,12,2.4,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,30,18,5.1,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,10,16,1.7,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,28,25,4.8,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",64,41,10.9,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,13,14,2.2,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",36,29,6.1,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",93,69,15.8,10.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",163,63,27.8,8.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",46,33,7.8,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",24,19,4.1,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,56,47,9.5,7.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,587,134,587,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,458,122,78.0,9.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,113,60,19.3,9.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,16,15,2.7,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,4.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,443,81,443,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,11,0.0,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",25,30,5.6,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",14,17,3.2,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",41,33,9.3,7.5
