Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7635,779,7635,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4898,643,64.2,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4898,643,64.2,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4667,628,61.1,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,231,105,3.0,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2737,415,35.8,4.6
Estimate Employment Status Civilian Labor Force,4898,643,4898,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,2.1
Estimate Employment Status Females 16 Years And Over,3707,482,3707,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2344,413,63.2,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2344,413,63.2,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2195,410,59.2,7.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1167,334,1167,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,911,310,78.1,12.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2325,575,2325,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1601,463,68.9,11.9
Estimate Commuting To Work Workers 16 Years And Over,4585,620,4585,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3484,581,76.0,5.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",572,213,12.5,4.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),173,102,3.8,2.2
Estimate Commuting To Work Workers 16 Years And Over Walked,116,68,2.5,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,135,102,2.9,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,105,53,2.3,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.7,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4667,628,4667,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1168,253,25.0,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,983,225,21.1,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,993,293,21.3,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",654,211,14.0,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",869,253,18.6,4.8
Estimate Industry Civilian Employed Population 16 Years And Over,4667,628,4667,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",97,82,2.1,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,523,203,11.2,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,598,288,12.8,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,170,106,3.6,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,492,188,10.5,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",225,111,4.8,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,8,11,0.2,0.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",362,154,7.8,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",376,133,8.1,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",671,195,14.4,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",556,153,11.9,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",426,161,9.1,3.1
