Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4546,661,4546,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1877,456,41.3,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1877,456,41.3,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1748,426,38.5,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,129,74,2.8,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2669,323,58.7,5.4
Estimate Employment Status Civilian Labor Force,1877,456,1877,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.9,3.5
Estimate Employment Status Females 16 Years And Over,2052,285,2052,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,615,143,30.0,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,615,143,30.0,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,542,128,26.4,5.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,186,80,186,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,49,39,26.3,18.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,508,192,508,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,306,156,60.2,21.5
Estimate Commuting To Work Workers 16 Years And Over,1723,424,1723,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1326,378,77.0,10.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",153,139,8.9,7.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,20,0.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,20,24,1.2,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,224,146,13.0,7.7
