Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,25749,1295,25749,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,17829,1046,69.2,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,17829,1046,69.2,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17174,1016,66.7,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,655,224,2.5,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,30,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7920,741,30.8,2.3
Estimate Employment Status Civilian Labor Force,17829,1046,17829,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,1.2
Estimate Employment Status Females 16 Years And Over,13397,759,13397,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8184,673,61.1,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8184,673,61.1,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7873,635,58.8,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,3122,756,3122,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1669,512,53.5,13.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6394,834,6394,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4240,603,66.3,8.8
Estimate Commuting To Work Workers 16 Years And Over,16814,982,16814,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13173,824,78.3,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",975,372,5.8,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),134,75,0.8,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,336,282,2.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,300,175,1.8,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1896,414,11.3,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.5,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,17174,1016,17174,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",11081,926,64.5,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1401,463,8.2,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3426,700,19.9,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",426,208,2.5,1.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",840,359,4.9,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,17174,1016,17174,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",1101,327,6.4,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,963,306,5.6,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1404,325,8.2,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,594,182,3.5,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1280,362,7.5,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",979,390,5.7,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,239,188,1.4,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1842,364,10.7,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3217,462,18.7,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3689,663,21.5,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",855,386,5.0,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",795,263,4.6,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,216,109,1.3,0.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,17174,1016,17174,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,14518,950,84.5,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1444,367,8.4,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1212,359,7.1,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,30,0.0,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,13372,682,13372,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",421,192,3.1,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",227,128,1.7,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",794,227,5.9,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",926,313,6.9,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1167,325,8.7,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2757,575,20.6,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1039,264,7.8,1.9
