Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,23001,1323,23001,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15037,1009,65.4,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14927,959,64.9,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14324,940,62.3,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,603,176,2.6,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,110,129,0.5,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7964,784,34.6,2.6
Estimate Employment Status Civilian Labor Force,14927,959,14927,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,1.2
Estimate Employment Status Females 16 Years And Over,11653,776,11653,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7297,659,62.6,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7297,659,62.6,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7029,660,60.3,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1187,203,1187,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,840,175,70.8,10.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3251,512,3251,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2342,474,72.0,7.6
Estimate Commuting To Work Workers 16 Years And Over,14215,984,14215,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10351,912,72.8,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1414,476,9.9,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,8,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,793,225,5.6,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,287,125,2.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1366,341,9.6,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.6,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14324,940,14324,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6366,521,44.4,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2758,410,19.3,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2753,500,19.2,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1023,275,7.1,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1424,391,9.9,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,14324,940,14324,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",160,66,1.1,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,757,314,5.3,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,993,318,6.9,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,319,315,2.2,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1587,361,11.1,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",558,244,3.9,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,323,143,2.3,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",426,108,3.0,0.8
