Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1921,356,1921,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1058,237,55.1,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1052,236,54.8,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1000,238,52.1,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,52,49,2.7,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,6,9,0.3,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,863,279,44.9,9.9
Estimate Employment Status Civilian Labor Force,1052,236,1052,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,4.7
Estimate Employment Status Females 16 Years And Over,960,215,960,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,494,126,51.5,10.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,494,126,51.5,10.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,490,126,51.0,10.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,178,102,178,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,145,102,81.5,22.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,419,194,419,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,156,77,37.2,27.8
Estimate Commuting To Work Workers 16 Years And Over,974,243,974,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",843,219,86.6,7.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",58,46,6.0,4.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,4.3
Estimate Commuting To Work Workers 16 Years And Over Walked,7,12,0.7,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,4.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,66,67,6.8,6.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.4,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1000,238,1000,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",301,130,30.1,11.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,138,73,13.8,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,122,68,12.2,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",218,101,21.8,7.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",221,110,22.1,9.8
Estimate Industry Civilian Employed Population 16 Years And Over,1000,238,1000,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",49,69,4.9,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,106,67,10.6,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,65,65,6.5,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,23,26,2.3,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,79,46,7.9,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",74,42,7.4,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",92,83,9.2,8.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",28,31,2.8,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",251,123,25.1,9.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",96,59,9.6,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",130,100,13.0,9.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,7,10,0.7,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1000,238,1000,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,707,204,70.7,10.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,160,88,16.0,8.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,133,103,13.3,9.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,4.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,906,159,906,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",56,32,6.2,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",102,87,11.3,8.8
