Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,24937,774,24937,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16136,714,64.7,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16136,714,64.7,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15480,723,62.1,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,656,246,2.6,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8801,652,35.3,2.3
Estimate Employment Status Civilian Labor Force,16136,714,16136,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,1.5
Estimate Employment Status Females 16 Years And Over,12739,539,12739,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7834,472,61.5,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7834,472,61.5,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7563,461,59.4,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,2364,305,2364,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1869,300,79.1,6.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4259,359,4259,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3523,375,82.7,5.1
Estimate Commuting To Work Workers 16 Years And Over,15281,737,15281,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11700,691,76.6,2.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1400,286,9.2,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),54,46,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,238,102,1.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,322,120,2.1,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1567,262,10.3,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.0,0.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15480,723,15480,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6078,462,39.3,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2444,338,15.8,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3208,366,20.7,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",849,186,5.5,1.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2901,336,18.7,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,15480,723,15480,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",150,73,1.0,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,571,177,3.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3150,369,20.3,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,517,207,3.3,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1790,334,11.6,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",706,162,4.6,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,97,48,0.6,0.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1461,251,9.4,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1107,207,7.2,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3884,389,25.1,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1143,242,7.4,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",565,149,3.6,0.9
