Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3545,505,3545,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1968,342,55.5,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1964,343,55.4,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1932,344,54.5,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,32,34,0.9,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,4,7,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1577,327,44.5,6.2
Estimate Employment Status Civilian Labor Force,1964,343,1964,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.6,1.7
Estimate Employment Status Females 16 Years And Over,1744,291,1744,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,916,191,52.5,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,916,191,52.5,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,907,192,52.0,8.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,443,133,443,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,238,132,53.7,25.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,713,226,713,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,496,224,69.6,15.9
Estimate Commuting To Work Workers 16 Years And Over,1928,342,1928,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1694,305,87.9,5.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",116,68,6.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),54,79,2.8,3.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,37,50,1.9,2.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,27,23,1.4,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.8,3.1,(X),(X)
