Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8150,416,8150,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5070,409,62.2,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4938,423,60.6,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4833,411,59.3,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,105,55,1.3,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,132,73,1.6,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3080,335,37.8,3.8
Estimate Employment Status Civilian Labor Force,4938,423,4938,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.1,1.1
Estimate Employment Status Females 16 Years And Over,3872,251,3872,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2222,272,57.4,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2193,277,56.6,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2174,277,56.1,5.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,699,230,699,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,369,186,52.8,17.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2115,255,2115,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1448,297,68.5,11.5
Estimate Commuting To Work Workers 16 Years And Over,4918,402,4918,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4248,467,86.4,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",409,162,8.3,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,23,0.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,43,39,0.9,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,50,58,1.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,168,92,3.4,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.1,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4833,411,4833,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1414,259,29.3,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,994,224,20.6,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1035,209,21.4,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",570,174,11.8,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",820,269,17.0,4.9
Estimate Industry Civilian Employed Population 16 Years And Over,4833,411,4833,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",317,133,6.6,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,633,178,13.1,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,353,147,7.3,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,147,109,3.0,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,485,186,10.0,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",225,94,4.7,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,58,63,1.2,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",207,93,4.3,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",506,195,10.5,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1032,234,21.4,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",501,176,10.4,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",97,53,2.0,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,272,110,5.6,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4833,411,4833,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3834,392,79.3,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,763,193,15.8,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,215,102,4.4,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,21,24,0.4,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3805,284,3805,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",108,71,2.8,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",176,115,4.6,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",259,105,6.8,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",390,211,10.2,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",522,166,13.7,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",646,189,17.0,5.2
