Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1023,252,1023,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,237,110,23.2,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,237,110,23.2,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,235,111,23.0,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,7,0.2,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,786,212,76.8,8.9
Estimate Employment Status Civilian Labor Force,237,110,237,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.8,3.0
Estimate Employment Status Females 16 Years And Over,363,124,363,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,93,61,25.6,13.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,93,61,25.6,13.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,93,61,25.6,13.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,8,15,8,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,8,15,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,121,108,121,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,8,15,6.6,12.2
Estimate Commuting To Work Workers 16 Years And Over,235,111,235,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",202,104,86.0,10.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,14.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,14.7
Estimate Commuting To Work Workers 16 Years And Over Walked,18,25,7.7,10.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,14.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,15,23,6.4,9.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.4,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,235,111,235,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",74,57,31.5,21.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,15,24,6.4,10.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,62,58,26.4,22.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,14.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",84,76,35.7,24.7
Estimate Industry Civilian Employed Population 16 Years And Over,235,111,235,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,14.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,14.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,17,29,7.2,11.4
