Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2043,204,2043,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1090,140,53.4,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1083,138,53.0,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1017,138,49.8,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,66,31,3.2,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,7,11,0.3,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,953,184,46.6,6.4
Estimate Employment Status Civilian Labor Force,1083,138,1083,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.1,2.8
Estimate Employment Status Females 16 Years And Over,1045,138,1045,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,540,104,51.7,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,540,104,51.7,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,516,103,49.4,9.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,108,36,108,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,87,36,80.6,13.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,370,118,370,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,273,115,73.8,24.7
Estimate Commuting To Work Workers 16 Years And Over,963,132,963,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",772,134,80.2,7.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",120,55,12.5,5.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Walked,13,11,1.3,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,8,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,53,46,5.5,4.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.9,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1017,138,1017,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",236,74,23.2,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,312,76,30.7,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,207,64,20.4,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",75,32,7.4,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",187,51,18.4,4.3
Estimate Industry Civilian Employed Population 16 Years And Over,1017,138,1017,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",69,52,6.8,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,36,27,3.5,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,115,41,11.3,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,12,12,1.2,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,142,43,14.0,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",28,20,2.8,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",19,15,1.9,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",123,57,12.1,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",262,72,25.8,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",117,55,11.5,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",50,33,4.9,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,44,24,4.3,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1017,138,1017,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,852,121,83.8,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,127,43,12.5,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,38,31,3.7,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1195,135,1195,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",94,53,7.9,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",159,94,13.3,7.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",134,47,11.2,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",157,56,13.1,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",221,79,18.5,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",206,68,17.2,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",81,31,6.8,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",68,31,5.7,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",47,49,3.9,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",28,24,2.3,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),38708,5191,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),51079,8162,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,758,112,63.4,8.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),51843,9558,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,534,128,44.7,8.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18039,2418,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,275,66,23.0,5.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),18989,4228,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,90,56,7.5,4.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10492,1586,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,35,21,2.9,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),6260,3523,(X),(X)
