Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2285,142,2285,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1292,133,56.5,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1292,133,56.5,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1256,131,55.0,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,36,27,1.6,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,993,95,43.5,3.9
Estimate Employment Status Civilian Labor Force,1292,133,1292,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,2.1
Estimate Employment Status Females 16 Years And Over,1153,79,1153,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,571,66,49.5,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,571,66,49.5,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,554,66,48.0,5.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,145,35,145,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,105,32,72.4,14.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,363,71,363,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,270,77,74.4,12.1
Estimate Commuting To Work Workers 16 Years And Over,1175,118,1175,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",983,118,83.7,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",60,28,5.1,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),23,21,2.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,35,21,3.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,6,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,66,27,5.6,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.1,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1256,131,1256,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",488,90,38.9,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,143,46,11.4,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,297,63,23.6,3.9
