Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1973,501,1973,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1277,346,64.7,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1275,346,64.6,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1203,335,61.0,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,72,50,3.6,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,2,4,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,696,232,35.3,7.0
Estimate Employment Status Civilian Labor Force,1275,346,1275,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.6,3.8
Estimate Employment Status Females 16 Years And Over,932,253,932,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,678,244,72.7,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,678,244,72.7,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,638,245,68.5,10.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,394,265,394,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,78,66,19.8,20.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,416,145,416,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,235,107,56.5,22.2
Estimate Commuting To Work Workers 16 Years And Over,1182,328,1182,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1000,320,84.6,7.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",114,65,9.6,5.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Walked,21,23,1.8,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,47,38,4.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.5,4.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1203,335,1203,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",229,166,19.0,10.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,393,165,32.7,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,204,115,17.0,9.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",141,66,11.7,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",236,91,19.6,8.3
Estimate Industry Civilian Employed Population 16 Years And Over,1203,335,1203,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",27,27,2.2,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,102,66,8.5,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,103,54,8.6,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,144,91,12.0,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",48,35,4.0,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,28,33,2.3,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",56,46,4.7,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",125,84,10.4,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",333,211,27.7,13.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",72,53,6.0,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",91,67,7.6,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,74,92,6.2,6.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1203,335,1203,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,987,265,82.0,7.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,143,108,11.9,7.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,73,46,6.1,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1014,276,1014,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",95,64,9.4,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",19,19,1.9,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",67,44,6.6,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",68,41,6.7,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",148,73,14.6,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",132,58,13.0,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",153,58,15.1,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",324,267,32.0,19.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",7,10,0.7,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1,5,0.1,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),70250,31802,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),73644,17638,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,840,286,82.8,8.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),65261,12666,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,261,68,25.7,8.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19035,3010,(X),(X)
