Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,818,180,818,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,546,134,66.7,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,546,134,66.7,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,546,134,66.7,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,3.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,272,115,33.3,10.6
Estimate Employment Status Civilian Labor Force,546,134,546,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,5.3
Estimate Employment Status Females 16 Years And Over,380,78,380,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,256,75,67.4,14.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,256,75,67.4,14.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,256,75,67.4,14.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,9,16,9,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,9,16,100.0,95.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,87,48,87,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,61,46,70.1,43.8
Estimate Commuting To Work Workers 16 Years And Over,546,134,546,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",475,124,87.0,8.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",32,32,5.9,5.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,5.3
Estimate Commuting To Work Workers 16 Years And Over Walked,13,19,2.4,3.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,11,19,2.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,15,19,2.7,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.9,6.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,546,134,546,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",311,108,57.0,12.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,40,30,7.3,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,120,69,22.0,11.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",23,21,4.2,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",52,33,9.5,5.5
Estimate Industry Civilian Employed Population 16 Years And Over,546,134,546,(X)
