Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1637,334,1637,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,964,235,58.9,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,964,235,58.9,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,849,214,51.9,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,115,76,7.0,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,2.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,673,223,41.1,9.5
Estimate Employment Status Civilian Labor Force,964,235,964,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.9,7.1
Estimate Employment Status Females 16 Years And Over,898,209,898,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,472,131,52.6,10.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,472,131,52.6,10.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,420,128,46.8,10.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,142,109,142,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,136,108,95.8,6.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,281,113,281,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,254,106,90.4,11.4
Estimate Commuting To Work Workers 16 Years And Over,809,209,809,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",700,210,86.5,7.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",69,46,8.5,6.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,5,0.2,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,5,9,0.6,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,11,12,1.4,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,22,21,2.7,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.5,7.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,849,214,849,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",244,99,28.7,8.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,75,39,8.8,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,194,84,22.9,8.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",185,106,21.8,10.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",151,68,17.8,8.4
Estimate Industry Civilian Employed Population 16 Years And Over,849,214,849,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",24,36,2.8,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,182,98,21.4,9.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,60,31,7.1,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,5,0.4,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,66,42,7.8,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",84,49,9.9,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",47,40,5.5,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",90,67,10.6,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",167,93,19.7,10.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",41,40,4.8,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",69,53,8.1,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,16,17,1.9,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,849,214,849,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,606,174,71.4,7.1
