Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,317,109,317,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,147,58,46.4,12.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,147,58,46.4,12.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,147,58,46.4,12.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,7.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,170,75,53.6,12.4
Estimate Employment Status Civilian Labor Force,147,58,147,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,15.6
Estimate Employment Status Females 16 Years And Over,165,57,165,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,83,39,50.3,13.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,83,39,50.3,13.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,83,39,50.3,13.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,29,31,29,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,10,13,34.5,51.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,39,31,39,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,22,20,56.4,45.6
Estimate Commuting To Work Workers 16 Years And Over,147,58,147,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",146,58,99.3,1.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1,2,0.7,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,15.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,15.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,15.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,10,0.0,15.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.6,8.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,147,58,147,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",63,35,42.9,17.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,13,13,8.8,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,28,23,19.0,14.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",30,23,20.4,12.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",13,14,8.8,9.3
Estimate Industry Civilian Employed Population 16 Years And Over,147,58,147,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",8,9,5.4,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,5,7,3.4,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,27,21,18.4,13.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,9,12,6.1,8.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,14,21,9.5,13.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",11,17,7.5,11.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,15.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",6,9,4.1,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",18,23,12.2,14.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",32,27,21.8,13.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,10,0.0,15.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",17,21,11.6,11.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,10,0.0,15.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,147,58,147,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,99,39,67.3,14.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,27,24,18.4,14.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,21,22,14.3,11.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,15.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,140,41,140,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",9,10,6.4,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",3,4,2.1,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",18,15,12.9,10.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",5,6,3.6,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",24,18,17.1,12.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",26,24,18.6,14.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",14,16,10.0,10.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",29,22,20.7,14.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",11,17,7.9,11.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1,2,0.7,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),53971,12805,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),74978,20109,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,99,40,70.7,14.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),72462,19200,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,59,24,42.1,16.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),23873,6728,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,36,20,25.7,12.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),21106,9897,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,2,3,1.4,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,5,6,3.6,4.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,21,22,15.0,13.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,99,36,99,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",0,10,0.0,22.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,10,0.0,22.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",8,10,8.1,11.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",3,6,3.0,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",16,12,16.2,12.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",18,21,18.2,18.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",14,16,14.1,15.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",29,22,29.3,19.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",11,17,11.1,16.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",0,10,0.0,22.1
