Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7029,526,7029,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4754,445,67.6,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4754,445,67.6,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4477,433,63.7,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,277,158,3.9,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2275,316,32.4,3.8
Estimate Employment Status Civilian Labor Force,4754,445,4754,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,3.3
Estimate Employment Status Females 16 Years And Over,3304,316,3304,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2187,261,66.2,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2187,261,66.2,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2088,251,63.2,5.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,514,159,514,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,251,89,48.8,18.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1403,257,1403,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1013,264,72.2,11.9
Estimate Commuting To Work Workers 16 Years And Over,4407,424,4407,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3094,373,70.2,5.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",516,247,11.7,5.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),14,15,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,78,55,1.8,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,121,78,2.7,1.7
