Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1532,326,1532,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,981,268,64.0,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,981,268,64.0,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,959,252,62.6,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,22,27,1.4,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,551,129,36.0,7.3
Estimate Employment Status Civilian Labor Force,981,268,981,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.2,2.4
Estimate Employment Status Females 16 Years And Over,718,190,718,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,433,168,60.3,11.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,433,168,60.3,11.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,413,162,57.5,12.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,52,32,52,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,44,30,84.6,26.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,115,54,115,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,80,43,69.6,21.8
Estimate Commuting To Work Workers 16 Years And Over,951,250,951,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",848,213,89.2,5.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",53,48,5.6,4.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,17,23,1.8,2.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,33,31,3.5,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.0,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,959,252,959,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",170,82,17.7,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,239,138,24.9,11.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,160,66,16.7,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",168,79,17.5,7.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",222,94,23.1,7.5
Estimate Industry Civilian Employed Population 16 Years And Over,959,252,959,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",31,22,3.2,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,86,68,9.0,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,200,79,20.9,8.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,15,10,1.6,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,199,145,20.8,12.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",49,37,5.1,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,1,4,0.1,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",35,24,3.6,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",56,42,5.8,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",180,79,18.8,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",4,9,0.4,0.9
