Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,939,117,939,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,617,110,65.7,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,617,110,65.7,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,594,108,63.3,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,23,9,2.4,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,2.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,322,57,34.3,6.0
Estimate Employment Status Civilian Labor Force,617,110,617,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,1.6
Estimate Employment Status Females 16 Years And Over,482,75,482,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,261,62,54.1,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,261,62,54.1,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,253,61,52.5,8.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,81,27,81,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,68,26,84.0,12.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,160,49,160,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,97,27,60.6,16.5
Estimate Commuting To Work Workers 16 Years And Over,583,107,583,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",494,104,84.7,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",22,14,3.8,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Walked,23,15,3.9,2.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,3,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,41,15,7.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.5,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,594,108,594,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",195,38,32.8,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,81,39,13.6,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,85,31,14.3,4.4
