Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5217,649,5217,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2941,467,56.4,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2777,448,53.2,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2449,432,46.9,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,328,145,6.3,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,164,96,3.1,1.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2276,368,43.6,5.0
Estimate Employment Status Civilian Labor Force,2777,448,2777,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.8,5.1
Estimate Employment Status Females 16 Years And Over,2657,449,2657,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1220,264,45.9,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1209,264,45.5,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1113,256,41.9,7.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,85,59,85,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,60,54,70.6,31.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,402,129,402,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,375,127,93.3,12.3
Estimate Commuting To Work Workers 16 Years And Over,2548,437,2548,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1985,374,77.9,6.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",162,96,6.4,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),119,70,4.7,2.7
Estimate Commuting To Work Workers 16 Years And Over Walked,101,68,4.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,50,45,2.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,131,86,5.1,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.3,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2449,432,2449,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",931,211,38.0,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,703,235,28.7,8.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,289,113,11.8,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",166,82,6.8,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",360,252,14.7,8.9
Estimate Industry Civilian Employed Population 16 Years And Over,2449,432,2449,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,20,0.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,127,75,5.2,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,115,87,4.7,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,35,34,1.4,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,225,206,9.2,7.5
