Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,48669,1827,48669,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,33399,1535,68.6,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,31203,1578,64.1,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,29743,1449,61.1,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1460,486,3.0,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,2196,398,4.5,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,15270,1097,31.4,1.9
Estimate Employment Status Civilian Labor Force,31203,1578,31203,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,1.5
Estimate Employment Status Females 16 Years And Over,26092,1153,26092,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,16389,1037,62.8,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,16091,1023,61.7,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,15485,954,59.3,2.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,5498,618,5498,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3221,523,58.6,7.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6583,700,6583,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4611,701,70.0,6.8
Estimate Commuting To Work Workers 16 Years And Over,31102,1372,31102,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",25287,1235,81.3,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2797,631,9.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),129,142,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,237,117,0.8,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,260,113,0.8,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2392,625,7.7,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.8,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,29743,1449,29743,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",13282,866,44.7,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4464,649,15.0,1.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5843,566,19.6,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",3149,848,10.6,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3005,552,10.1,1.7
Estimate Industry Civilian Employed Population 16 Years And Over,29743,1449,29743,(X)
