Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,545,380,545,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,326,361,59.8,34.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,326,361,59.8,34.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,297,357,54.5,38.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,29,48,5.3,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,8.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,219,120,40.2,34.4
Estimate Employment Status Civilian Labor Force,326,361,326,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.9,22.5
Estimate Employment Status Females 16 Years And Over,388,363,388,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,297,357,76.5,34.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,297,357,76.5,34.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,297,357,76.5,34.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,16,28,16,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,14,0.0,89.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,14,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,14,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,297,357,297,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",44,52,14.8,34.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",253,353,85.2,34.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,14.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,14.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,14.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,14.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.2,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,297,357,297,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",137,187,46.1,17.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,131,175,44.1,18.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,29,46,9.8,25.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,14,0.0,14.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,14,0.0,14.7
Estimate Industry Civilian Employed Population 16 Years And Over,297,357,297,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,14,0.0,14.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,14,0.0,14.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,14,0.0,14.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,14.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,14,0.0,14.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",29,46,9.8,25.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,14.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,14,0.0,14.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,14,0.0,14.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",15,26,5.1,16.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",253,353,85.2,34.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,14,0.0,14.7
