Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,43123,1477,43123,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,33736,1316,78.2,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,33057,1372,76.7,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,31690,1379,73.5,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1367,373,3.2,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,679,204,1.6,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9387,844,21.8,1.7
Estimate Employment Status Civilian Labor Force,33057,1372,33057,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,1.1
Estimate Employment Status Females 16 Years And Over,21292,722,21292,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,15745,764,73.9,2.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,15556,782,73.1,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,14890,791,69.9,2.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,4711,470,4711,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3440,497,73.0,7.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6431,655,6431,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4593,596,71.4,5.7
Estimate Commuting To Work Workers 16 Years And Over,31540,1302,31540,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",17034,973,54.0,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2708,492,8.6,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5663,690,18.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,665,203,2.1,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,677,212,2.1,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4793,683,15.2,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.7,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,31690,1379,31690,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",18096,1104,57.1,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5162,724,16.3,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4412,575,13.9,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2130,555,6.7,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1890,479,6.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over,31690,1379,31690,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",33,34,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1954,546,6.2,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,481,177,1.5,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,118,104,0.4,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2178,432,6.9,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1205,425,3.8,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,999,259,3.2,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1661,378,5.2,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",7703,776,24.3,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4939,583,15.6,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3503,510,11.1,1.5
