Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,23427,443,23427,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14641,582,62.5,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14545,611,62.1,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13846,591,59.1,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,699,269,3.0,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,96,104,0.4,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8786,569,37.5,2.3
Estimate Employment Status Civilian Labor Force,14545,611,14545,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,1.8
Estimate Employment Status Females 16 Years And Over,12086,332,12086,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6951,361,57.5,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6951,361,57.5,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6650,384,55.0,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1382,220,1382,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,820,184,59.3,12.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3309,372,3309,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2688,377,81.2,7.3
Estimate Commuting To Work Workers 16 Years And Over,13735,586,13735,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11382,605,82.9,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1076,309,7.8,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),110,113,0.8,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,207,166,1.5,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,110,64,0.8,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,850,220,6.2,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.7,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13846,591,13846,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6055,627,43.7,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2447,407,17.7,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3108,448,22.4,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",915,220,6.6,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1321,357,9.5,2.5
Estimate Industry Civilian Employed Population 16 Years And Over,13846,591,13846,(X)
