Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8431,531,8431,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5232,505,62.1,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5203,501,61.7,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4993,524,59.2,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,210,110,2.5,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,29,42,0.3,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3199,372,37.9,4.0
Estimate Employment Status Civilian Labor Force,5203,501,5203,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,2.2
Estimate Employment Status Females 16 Years And Over,4123,377,4123,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2427,339,58.9,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2427,339,58.9,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2338,333,56.7,6.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,789,237,789,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,494,181,62.6,16.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1715,266,1715,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1336,329,77.9,11.7
Estimate Commuting To Work Workers 16 Years And Over,4925,520,4925,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3946,440,80.1,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",489,158,9.9,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),56,61,1.1,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,39,49,0.8,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,21,0.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,395,176,8.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.9,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4993,524,4993,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1753,324,35.1,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,823,209,16.5,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1028,241,20.6,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",697,203,14.0,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",692,221,13.9,3.9
Estimate Industry Civilian Employed Population 16 Years And Over,4993,524,4993,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",67,48,1.3,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,567,169,11.4,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,466,172,9.3,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,142,98,2.8,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,517,181,10.4,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",144,80,2.9,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,62,42,1.2,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",322,205,6.4,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",536,200,10.7,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1365,298,27.3,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",313,133,6.3,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",231,106,4.6,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,261,121,5.2,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4993,524,4993,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4033,556,80.8,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,874,222,17.5,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,86,71,1.7,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,21,0.0,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4141,283,4141,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",106,69,2.6,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",92,63,2.2,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",435,295,10.5,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",148,75,3.6,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",465,158,11.2,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",689,181,16.6,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",651,182,15.7,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",931,150,22.5,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",341,129,8.2,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",283,125,6.8,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),77352,4373,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),92216,8693,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,3031,223,73.2,6.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),96085,10717,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1716,314,41.4,6.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21585,1818,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1122,214,27.1,5.3
