Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,185,61,185,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,111,58,60.0,14.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,111,58,60.0,14.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,96,50,51.9,14.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,15,16,8.1,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,16.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,74,24,40.0,14.6
Estimate Employment Status Civilian Labor Force,111,58,111,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),13.5,12.6
Estimate Employment Status Females 16 Years And Over,91,36,91,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,59,36,64.8,18.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,59,36,64.8,18.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,49,31,53.8,21.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,21,25,21,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,16,23,76.2,43.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,53,64,53,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,26,41,49.1,50.9
Estimate Commuting To Work Workers 16 Years And Over,96,50,96,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",74,44,77.1,16.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,28.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,28.0
Estimate Commuting To Work Workers 16 Years And Over Walked,2,4,2.1,3.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,28.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,20,20,20.8,16.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.8,5.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,96,50,96,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",32,21,33.3,14.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,19,21,19.8,16.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,15,11,15.6,11.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",16,22,16.7,18.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",14,15,14.6,13.6
Estimate Industry Civilian Employed Population 16 Years And Over,96,50,96,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",12,15,12.5,14.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,12,20,12.5,18.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,7,7,7.3,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,28.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,7,9,7.3,9.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",13,15,13.5,13.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,28.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2,5,2.1,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3,4,3.1,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",35,35,36.5,25.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",5,7,5.2,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,12,0.0,28.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,12,0.0,28.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,96,50,96,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,79,47,82.3,15.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3,4,3.1,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,14,15,14.6,14.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,28.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,114,34,114,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",10,14,8.8,12.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",5,8,4.4,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",21,14,18.4,11.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",4,5,3.5,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",21,17,18.4,14.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",34,22,29.8,14.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1,4,0.9,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",8,8,7.0,7.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",10,15,8.8,12.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,12,0.0,24.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),49000,7911,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),55682,19314,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,82,33,71.9,15.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),46463,12068,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,43,20,37.7,17.1
