Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,27353,1612,27353,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,20352,1348,74.4,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,20273,1368,74.1,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,19453,1380,71.1,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,820,233,3.0,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,79,78,0.3,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7001,785,25.6,2.4
Estimate Employment Status Civilian Labor Force,20273,1368,20273,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,1.2
Estimate Employment Status Females 16 Years And Over,12674,896,12674,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8845,670,69.8,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8845,670,69.8,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8591,668,67.8,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1588,307,1588,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1102,238,69.4,9.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3013,610,3013,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2391,562,79.4,10.5
Estimate Commuting To Work Workers 16 Years And Over,18978,1354,18978,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7655,745,40.3,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1181,345,6.2,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4351,517,22.9,2.1
Estimate Commuting To Work Workers 16 Years And Over Walked,703,180,3.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,1145,331,6.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3943,727,20.8,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.3,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,19453,1380,19453,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",11652,961,59.9,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3066,516,15.8,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3048,523,15.7,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",569,201,2.9,1.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1118,409,5.7,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,19453,1380,19453,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",75,73,0.4,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,593,196,3.0,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1074,304,5.5,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,337,145,1.7,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1896,440,9.7,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",825,338,4.2,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,1334,348,6.9,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1038,291,5.3,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4317,527,22.2,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3669,381,18.9,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2743,582,14.1,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1019,215,5.2,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,533,153,2.7,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,19453,1380,19453,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,15848,1363,81.5,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2344,323,12.0,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1261,282,6.5,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,27,0.0,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,14195,720,14195,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",693,179,4.9,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",548,171,3.9,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",632,201,4.5,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",837,201,5.9,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1467,414,10.3,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2056,441,14.5,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1397,345,9.8,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2356,354,16.6,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1230,273,8.7,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2979,340,21.0,2.4
