Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9925,328,9925,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6695,512,67.5,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6642,515,66.9,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6409,547,64.6,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,233,119,2.3,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,53,43,0.5,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3230,519,32.5,5.0
Estimate Employment Status Civilian Labor Force,6642,515,6642,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,1.9
Estimate Employment Status Females 16 Years And Over,4878,332,4878,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3017,257,61.8,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3017,257,61.8,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2956,243,60.6,4.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,791,222,791,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,620,226,78.4,14.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1643,299,1643,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1424,323,86.7,7.9
Estimate Commuting To Work Workers 16 Years And Over,6384,546,6384,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5632,567,88.2,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",253,167,4.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),11,19,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,2,5,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,21,0.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,486,224,7.6,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.2,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6409,547,6409,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3083,416,48.1,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1311,625,20.5,8.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1018,240,15.9,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",422,154,6.6,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",575,186,9.0,3.2
Estimate Industry Civilian Employed Population 16 Years And Over,6409,547,6409,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,21,0.0,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,476,183,7.4,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,711,186,11.1,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,175,96,2.7,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,620,205,9.7,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",137,79,2.1,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,154,80,2.4,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",626,235,9.8,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",461,146,7.2,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1984,409,31.0,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",476,309,7.4,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",194,105,3.0,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,395,184,6.2,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6409,547,6409,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4679,433,73.0,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1479,406,23.1,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,251,110,3.9,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,21,0.0,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4780,286,4780,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",75,91,1.6,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",72,66,1.5,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",198,101,4.1,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",198,119,4.1,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",511,201,10.7,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",658,230,13.8,4.7
