Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2842,161,2842,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2091,153,73.6,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2089,153,73.5,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2050,154,72.1,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,39,20,1.4,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,2,3,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,751,111,26.4,3.5
Estimate Employment Status Civilian Labor Force,2089,153,2089,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.9,1.0
Estimate Employment Status Females 16 Years And Over,1399,119,1399,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,973,110,69.5,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,973,110,69.5,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,967,108,69.1,4.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,392,80,392,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,293,79,74.7,11.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,760,114,760,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,657,116,86.4,9.9
Estimate Commuting To Work Workers 16 Years And Over,2038,155,2038,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1568,157,76.9,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",295,97,14.5,4.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,29,17,1.4,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,19,20,0.9,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,127,47,6.2,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.4,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2050,154,2050,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",768,104,37.5,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,306,58,14.9,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,432,81,21.1,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",315,99,15.4,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",229,78,11.2,3.7
Estimate Industry Civilian Employed Population 16 Years And Over,2050,154,2050,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",64,20,3.1,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,241,101,11.8,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,173,60,8.4,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,90,44,4.4,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,175,64,8.5,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",101,55,4.9,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,19,12,0.9,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",138,68,6.7,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",187,51,9.1,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",661,94,32.2,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",85,31,4.1,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",53,24,2.6,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,63,24,3.1,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2050,154,2050,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1517,154,74.0,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,377,81,18.4,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,155,59,7.6,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,1,2,0.0,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1414,116,1414,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",28,18,2.0,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",55,31,3.9,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",86,37,6.1,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",85,31,6.0,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",208,59,14.7,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",263,77,18.6,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",239,76,16.9,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",291,62,20.6,4.0
