Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,20080,567,20080,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14961,628,74.5,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14961,628,74.5,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14292,619,71.2,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,669,328,3.3,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5119,445,25.5,2.2
Estimate Employment Status Civilian Labor Force,14961,628,14961,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,2.1
Estimate Employment Status Females 16 Years And Over,10289,467,10289,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7327,475,71.2,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7327,475,71.2,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6840,375,66.5,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1989,377,1989,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1766,384,88.8,6.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3680,462,3680,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3319,493,90.2,4.2
Estimate Commuting To Work Workers 16 Years And Over,13915,620,13915,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10830,647,77.8,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1012,272,7.3,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),230,171,1.7,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,170,93,1.2,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,50,69,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1623,301,11.7,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.4,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14292,619,14292,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5889,505,41.2,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2023,358,14.2,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2913,365,20.4,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1406,250,9.8,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2061,396,14.4,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,14292,619,14292,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",239,149,1.7,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1474,270,10.3,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2200,376,15.4,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,343,128,2.4,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1545,281,10.8,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",612,198,4.3,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,118,64,0.8,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1130,306,7.9,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1533,271,10.7,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3340,434,23.4,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",867,231,6.1,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",496,158,3.5,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,395,128,2.8,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,14292,619,14292,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,11976,669,83.8,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1372,282,9.6,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,917,273,6.4,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,27,41,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,9845,406,9845,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",199,88,2.0,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",208,110,2.1,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",348,115,3.5,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",472,199,4.8,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1020,292,10.4,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1705,260,17.3,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1394,281,14.2,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2226,320,22.6,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1235,258,12.5,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1038,255,10.5,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),92675,6299,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),111033,6898,(X),(X)
