Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3241,602,3241,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1524,385,47.0,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1501,385,46.3,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1414,381,43.6,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,87,64,2.7,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,23,35,0.7,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1717,411,53.0,8.0
Estimate Employment Status Civilian Labor Force,1501,385,1501,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,4.3
Estimate Employment Status Females 16 Years And Over,1555,310,1555,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,489,154,31.4,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,489,154,31.4,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,453,151,29.1,8.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,202,166,202,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,79,82,39.1,41.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,490,219,490,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,221,148,45.1,22.9
Estimate Commuting To Work Workers 16 Years And Over,1410,374,1410,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1084,314,76.9,11.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",123,77,8.7,5.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Walked,13,22,0.9,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,79,110,5.6,7.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,111,116,7.9,7.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.1,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1414,381,1414,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",465,171,32.9,10.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,144,115,10.2,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,308,142,21.8,6.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",229,155,16.2,10.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",268,155,19.0,9.2
Estimate Industry Civilian Employed Population 16 Years And Over,1414,381,1414,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,164,116,11.6,7.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,261,171,18.5,10.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,46,51,3.3,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,117,68,8.3,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",151,92,10.7,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,24,40,1.7,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",90,101,6.4,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",85,78,6.0,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",287,128,20.3,8.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",119,118,8.4,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",56,51,4.0,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,14,27,1.0,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1414,381,1414,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1219,372,86.2,7.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,149,76,10.5,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,46,45,3.3,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1629,287,1629,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",122,94,7.5,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",90,88,5.5,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",346,191,21.2,9.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",40,38,2.5,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",118,68,7.2,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",397,147,24.4,8.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",144,85,8.8,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",210,83,12.9,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",49,43,3.0,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",113,88,6.9,5.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),55550,8865,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),76190,17248,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,979,220,60.1,10.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),84989,21729,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,813,214,49.9,9.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),23315,2523,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,516,145,31.7,9.3
