Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18077,1269,18077,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10739,929,59.4,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10732,929,59.4,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10008,881,55.4,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,724,240,4.0,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,7,12,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7338,897,40.6,3.7
Estimate Employment Status Civilian Labor Force,10732,929,10732,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.7,2.1
Estimate Employment Status Females 16 Years And Over,8809,779,8809,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5149,632,58.5,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5149,632,58.5,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4982,632,56.6,4.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1561,333,1561,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1043,282,66.8,10.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1979,408,1979,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1249,326,63.1,10.6
Estimate Commuting To Work Workers 16 Years And Over,9766,871,9766,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6551,883,67.1,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",781,220,8.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),918,260,9.4,2.7
Estimate Commuting To Work Workers 16 Years And Over Walked,566,195,5.8,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,270,152,2.8,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,680,233,7.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.3,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10008,881,10008,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4887,594,48.8,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2241,417,22.4,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1567,307,15.7,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",423,201,4.2,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",890,258,8.9,2.3
Estimate Industry Civilian Employed Population 16 Years And Over,10008,881,10008,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,24,0.0,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,402,242,4.0,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,794,364,7.9,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,103,74,1.0,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,753,205,7.5,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",252,96,2.5,0.9
