Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3351,818,3351,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2229,625,66.5,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2229,625,66.5,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1817,369,54.2,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,412,325,12.3,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1122,310,33.5,6.4
Estimate Employment Status Civilian Labor Force,2229,625,2229,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),18.5,10.6
Estimate Employment Status Females 16 Years And Over,1960,555,1960,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1169,380,59.6,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1169,380,59.6,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,830,213,42.3,13.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,70,74,70,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,14,18,20.0,31.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,659,283,659,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,506,268,76.8,20.8
Estimate Commuting To Work Workers 16 Years And Over,1762,343,1762,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1543,347,87.6,6.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),30,40,1.7,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,35,54,2.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,154,89,8.7,5.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.4,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1817,369,1817,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",915,288,50.4,9.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,343,157,18.9,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,451,157,24.8,8.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",57,58,3.1,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",51,42,2.8,2.4
Estimate Industry Civilian Employed Population 16 Years And Over,1817,369,1817,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,92,59,5.1,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,196,109,10.8,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,43,46,2.4,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,191,90,10.5,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",92,56,5.1,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,139,81,7.6,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",232,94,12.8,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",218,256,12.0,12.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",277,109,15.2,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",136,108,7.5,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",178,116,9.8,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,23,36,1.3,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1817,369,1817,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1678,365,92.4,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,89,69,4.9,3.8
