Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1808,264,1808,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1318,233,72.9,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1275,226,70.5,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1258,227,69.6,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,17,12,0.9,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,43,68,2.4,3.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,490,115,27.1,5.7
Estimate Employment Status Civilian Labor Force,1275,226,1275,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.3,0.9
Estimate Employment Status Females 16 Years And Over,877,123,877,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,632,115,72.1,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,632,115,72.1,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,623,115,71.0,7.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,163,77,163,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,142,75,87.1,11.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,624,177,624,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,590,179,94.6,5.9
Estimate Commuting To Work Workers 16 Years And Over,1208,218,1208,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",932,185,77.2,11.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",93,56,7.7,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Walked,16,23,1.3,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,167,144,13.8,11.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.9,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1258,227,1258,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",475,127,37.8,7.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,217,82,17.2,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,200,53,15.9,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",161,65,12.8,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",205,99,16.3,6.2
Estimate Industry Civilian Employed Population 16 Years And Over,1258,227,1258,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",98,54,7.8,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,110,56,8.7,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,66,29,5.2,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,107,60,8.5,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,165,83,13.1,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",114,62,9.1,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,63,53,5.0,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",120,71,9.5,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",17,15,1.4,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",278,78,22.1,6.1
