Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,517,119,517,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,333,86,64.4,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,333,86,64.4,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,304,71,58.8,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,29,29,5.6,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,4.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,184,63,35.6,8.5
Estimate Employment Status Civilian Labor Force,333,86,333,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.7,7.4
Estimate Employment Status Females 16 Years And Over,223,52,223,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,148,44,66.4,11.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,148,44,66.4,11.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,144,44,64.6,11.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,16,17,16,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,9,10,56.3,47.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,79,62,79,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,76,63,96.2,8.1
Estimate Commuting To Work Workers 16 Years And Over,290,65,290,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",241,58,83.1,7.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",15,14,5.2,4.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,8.3
Estimate Commuting To Work Workers 16 Years And Over Walked,22,18,7.6,6.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,8.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,12,10,4.1,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.4,10.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,304,71,304,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",102,45,33.6,12.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,51,26,16.8,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,51,22,16.8,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",63,28,20.7,7.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",37,25,12.2,7.6
Estimate Industry Civilian Employed Population 16 Years And Over,304,71,304,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",42,28,13.8,8.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,48,22,15.8,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,31,21,10.2,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,6,5,2.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,30,20,9.9,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1,2,0.3,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,4,1.3,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",41,25,13.5,7.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",13,10,4.3,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",33,18,10.9,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",8,10,2.6,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",43,33,14.1,9.2
