Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,20274,1350,20274,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9433,1018,46.5,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9391,1021,46.3,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8548,979,42.2,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,843,383,4.2,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,42,59,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10841,1182,53.5,4.2
Estimate Employment Status Civilian Labor Force,9391,1021,9391,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.0,3.9
Estimate Employment Status Females 16 Years And Over,10976,895,10976,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4766,609,43.4,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4766,609,43.4,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4420,590,40.3,5.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1323,366,1323,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,883,351,66.7,21.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2982,665,2982,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2004,595,67.2,13.6
Estimate Commuting To Work Workers 16 Years And Over,8111,835,8111,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6420,710,79.2,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",614,284,7.6,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),87,139,1.1,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,27,0.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,161,134,2.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,829,293,10.2,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.9,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8548,979,8548,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2778,540,32.5,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1591,429,18.6,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1871,372,21.9,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1024,356,12.0,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1284,500,15.0,5.2
Estimate Industry Civilian Employed Population 16 Years And Over,8548,979,8548,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",187,155,2.2,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,869,303,10.2,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,339,129,4.0,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,332,244,3.9,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1369,589,16.0,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",223,194,2.6,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,62,66,0.7,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",740,282,8.7,3.0
