Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18688,367,18688,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11171,529,59.8,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11171,529,59.8,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9764,612,52.2,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1407,338,7.5,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,24,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7517,479,40.2,2.5
Estimate Employment Status Civilian Labor Force,11171,529,11171,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.6,3.0
Estimate Employment Status Females 16 Years And Over,10606,305,10606,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6117,422,57.7,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6117,422,57.7,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5460,474,51.5,4.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,2616,296,2616,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1859,354,71.1,10.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3692,324,3692,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2973,344,80.5,6.7
Estimate Commuting To Work Workers 16 Years And Over,9460,614,9460,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7754,564,82.0,2.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1161,191,12.3,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),14,24,0.1,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,134,89,1.4,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,114,88,1.2,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,283,120,3.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.9,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9764,612,9764,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2539,437,26.0,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1917,301,19.6,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1937,312,19.8,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1001,221,10.3,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2370,387,24.3,3.5
Estimate Industry Civilian Employed Population 16 Years And Over,9764,612,9764,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",127,106,1.3,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,417,174,4.3,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1158,292,11.9,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,300,130,3.1,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1405,313,14.4,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",842,232,8.6,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,230,131,2.4,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",434,169,4.4,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",852,235,8.7,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2086,318,21.4,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",966,233,9.9,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",533,170,5.5,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,414,162,4.2,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,9764,612,9764,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7894,611,80.8,3.2
