Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22019,1437,22019,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15813,1232,71.8,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15640,1218,71.0,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14776,1150,67.1,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,864,270,3.9,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,173,228,0.8,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6206,794,28.2,3.1
Estimate Employment Status Civilian Labor Force,15640,1218,15640,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,1.6
Estimate Employment Status Females 16 Years And Over,11256,791,11256,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7394,673,65.7,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7394,673,65.7,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6953,676,61.8,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,2075,570,2075,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1763,529,85.0,6.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3191,627,3191,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2728,581,85.5,8.2
Estimate Commuting To Work Workers 16 Years And Over,14705,1136,14705,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9310,997,63.3,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1409,482,9.6,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1551,414,10.5,2.7
Estimate Commuting To Work Workers 16 Years And Over Walked,644,202,4.4,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,542,220,3.7,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1249,336,8.5,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.3,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14776,1150,14776,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5378,704,36.4,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3317,600,22.4,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2807,553,19.0,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1311,444,8.9,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1963,437,13.3,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,14776,1150,14776,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",35,47,0.2,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,922,312,6.2,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1867,487,12.6,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,488,197,3.3,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2362,441,16.0,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",626,175,4.2,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,488,217,3.3,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",904,241,6.1,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1775,358,12.0,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2829,555,19.1,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1676,470,11.3,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",507,242,3.4,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,297,149,2.0,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,14776,1150,14776,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,12390,1141,83.9,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1423,391,9.6,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,963,313,6.5,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,24,0.0,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,11355,564,11355,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",586,183,5.2,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",315,99,2.8,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1035,242,9.1,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",931,244,8.2,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1695,329,14.9,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2185,415,19.2,3.5
