Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1653,130,1653,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1031,116,62.4,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1026,116,62.1,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,963,116,58.3,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,63,33,3.8,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,5,6,0.3,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,622,88,37.6,4.6
Estimate Employment Status Civilian Labor Force,1026,116,1026,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.1,3.2
Estimate Employment Status Females 16 Years And Over,768,91,768,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,415,75,54.0,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,415,75,54.0,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,410,75,53.4,7.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,77,25,77,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,59,26,76.6,18.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,295,77,295,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,179,47,60.7,18.7
Estimate Commuting To Work Workers 16 Years And Over,961,115,961,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",742,81,77.2,6.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",69,34,7.2,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Walked,69,48,7.2,4.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,23,25,2.4,2.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,58,36,6.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.6,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,963,116,963,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",234,56,24.3,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,218,57,22.6,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,90,23,9.3,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",224,51,23.3,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",197,43,20.5,4.3
Estimate Industry Civilian Employed Population 16 Years And Over,963,116,963,(X)
