Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6039,726,6039,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4034,591,66.8,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4034,591,66.8,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3857,587,63.9,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,177,108,2.9,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2005,503,33.2,6.8
Estimate Employment Status Civilian Labor Force,4034,591,4034,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,2.7
Estimate Employment Status Females 16 Years And Over,3195,409,3195,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2007,357,62.8,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2007,357,62.8,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1880,373,58.8,7.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,433,161,433,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,229,136,52.9,26.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1027,302,1027,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,559,184,54.4,14.4
Estimate Commuting To Work Workers 16 Years And Over,3818,586,3818,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2601,465,68.1,6.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",189,93,5.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),92,79,2.4,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,151,151,4.0,3.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,27,32,0.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,758,281,19.9,7.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.2,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3857,587,3857,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2244,479,58.2,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,504,222,13.1,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,621,176,16.1,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",280,141,7.3,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",208,115,5.4,2.8
Estimate Industry Civilian Employed Population 16 Years And Over,3857,587,3857,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",56,78,1.5,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,292,110,7.6,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,376,206,9.7,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,71,47,1.8,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,307,132,8.0,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",136,85,3.5,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,37,32,1.0,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",298,127,7.7,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",851,259,22.1,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",953,251,24.7,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",251,183,6.5,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",49,33,1.3,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,180,122,4.7,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3857,587,3857,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2987,480,77.4,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,643,246,16.7,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,225,97,5.8,2.5
