Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,591,114,591,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,376,99,63.6,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,376,99,63.6,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,362,97,61.3,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,14,13,2.4,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,4.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,215,49,36.4,7.7
Estimate Employment Status Civilian Labor Force,376,99,376,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,3.5
Estimate Employment Status Females 16 Years And Over,261,48,261,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,135,29,51.7,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,135,29,51.7,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,124,28,47.5,9.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,46,24,46,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,30,22,65.2,24.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,84,35,84,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,64,32,76.2,16.1
Estimate Commuting To Work Workers 16 Years And Over,351,95,351,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",228,51,65.0,15.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",69,75,19.7,17.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,6.9
Estimate Commuting To Work Workers 16 Years And Over Walked,5,5,1.4,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,6.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,49,27,14.0,7.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.5,5.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,362,97,362,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",151,53,41.7,13.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,22,10,6.1,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,62,28,17.1,8.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",75,78,20.7,17.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",52,24,14.4,6.8
Estimate Industry Civilian Employed Population 16 Years And Over,362,97,362,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",90,82,24.9,17.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,23,16,6.4,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,54,33,14.9,8.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,21,14,5.8,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,39,29,10.8,7.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",25,21,6.9,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,11,8,3.0,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",6,6,1.7,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",8,6,2.2,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",68,23,18.8,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",5,5,1.4,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",7,8,1.9,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,5,6,1.4,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,362,97,362,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,250,89,69.1,11.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,41,17,11.3,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,65,37,18.0,10.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,6,11,1.7,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,308,55,308,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",11,9,3.6,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",31,21,10.1,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",19,15,6.2,4.9
