Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,898,130,898,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,493,117,54.9,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,493,117,54.9,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,481,118,53.6,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,12,11,1.3,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,405,86,45.1,8.8
Estimate Employment Status Civilian Labor Force,493,117,493,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.4,2.3
Estimate Employment Status Females 16 Years And Over,406,75,406,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,197,66,48.5,12.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,197,66,48.5,12.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,194,66,47.8,12.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,20,16,20,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,9,10,45.0,40.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,69,46,69,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,59,44,85.5,15.6
Estimate Commuting To Work Workers 16 Years And Over,476,118,476,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",362,112,76.1,8.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",64,32,13.4,6.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),6,8,1.3,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,4,5,0.8,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,9,1.5,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,33,16,6.9,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.0,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,481,118,481,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",176,48,36.6,10.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,108,45,22.5,9.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,125,93,26.0,15.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",28,14,5.8,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",44,23,9.1,5.1
Estimate Industry Civilian Employed Population 16 Years And Over,481,118,481,(X)
