Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,537,99,537,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,417,91,77.7,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,417,91,77.7,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,417,91,77.7,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,5.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,120,32,22.3,5.8
Estimate Employment Status Civilian Labor Force,417,91,417,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,6.4
Estimate Employment Status Females 16 Years And Over,277,56,277,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,209,53,75.5,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,209,53,75.5,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,209,53,75.5,8.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,18,17,18,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,15,16,83.3,26.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,88,37,88,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,70,35,79.5,17.6
Estimate Commuting To Work Workers 16 Years And Over,414,91,414,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",212,60,51.2,10.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",13,16,3.1,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,6.4
Estimate Commuting To Work Workers 16 Years And Over Walked,100,50,24.2,10.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,15,2.2,3.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,80,40,19.3,8.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),10.0,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,417,91,417,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",194,56,46.5,8.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,51,26,12.2,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,70,41,16.8,8.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",38,21,9.1,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",64,37,15.3,8.8
Estimate Industry Civilian Employed Population 16 Years And Over,417,91,417,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",131,53,31.4,11.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,25,16,6.0,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,32,26,7.7,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,11,10,2.6,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,55,29,13.2,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",18,13,4.3,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",4,4,1.0,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,11,0.0,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",72,41,17.3,8.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",36,25,8.6,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",9,11,2.2,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,24,15,5.8,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,417,91,417,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,244,69,58.5,10.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,110,50,26.4,10.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,63,27,15.1,6.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,6.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,284,48,284,(X)
