Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,791,224,791,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,522,172,66.0,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,522,172,66.0,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,516,172,65.2,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,6,0.8,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,2.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,269,102,34.0,9.7
Estimate Employment Status Civilian Labor Force,522,172,522,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.1,1.3
Estimate Employment Status Females 16 Years And Over,312,118,312,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,166,75,53.2,16.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,166,75,53.2,16.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,166,75,53.2,16.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,30,26,30,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,30,26,100.0,42.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,116,73,116,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,116,73,100.0,15.8
Estimate Commuting To Work Workers 16 Years And Over,499,172,499,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",325,134,65.1,14.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",77,64,15.4,11.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,3.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,9,0.0,3.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,9,0.0,3.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,97,59,19.4,11.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.3,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,516,172,516,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",92,57,17.8,9.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,52,33,10.1,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,39,37,7.6,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",171,106,33.1,16.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",162,93,31.4,15.3
Estimate Industry Civilian Employed Population 16 Years And Over,516,172,516,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",21,22,4.1,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,18,21,3.5,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,143,88,27.7,12.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,9,0.0,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,52,47,10.1,8.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",25,33,4.8,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,14,22,2.7,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,9,0.0,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",12,15,2.3,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",90,48,17.4,8.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",25,29,4.8,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",116,85,22.5,14.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,9,0.0,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,516,172,516,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,412,160,79.8,10.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,38,32,7.4,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,66,48,12.8,9.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,9,0.0,3.8
