Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,27636,1413,27636,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10485,802,37.9,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10485,802,37.9,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8788,722,31.8,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1697,385,6.1,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,32,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,17151,1056,62.1,2.1
Estimate Employment Status Civilian Labor Force,10485,802,10485,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),16.2,3.3
Estimate Employment Status Females 16 Years And Over,14699,883,14699,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4725,495,32.1,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4725,495,32.1,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4071,467,27.7,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1633,322,1633,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,830,277,50.8,11.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4330,598,4330,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2402,477,55.5,8.4
Estimate Commuting To Work Workers 16 Years And Over,8678,722,8678,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7256,708,83.6,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",734,244,8.5,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),24,28,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,293,126,3.4,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,155,87,1.8,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,216,110,2.5,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.6,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8788,722,8788,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2915,460,33.2,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1846,339,21.0,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2401,344,27.3,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",572,190,6.5,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1054,271,12.0,2.8
Estimate Industry Civilian Employed Population 16 Years And Over,8788,722,8788,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",9,13,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,274,121,3.1,1.3
