Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5685,267,5685,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3739,260,65.8,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3698,265,65.0,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3373,286,59.3,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,325,206,5.7,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,41,50,0.7,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1946,233,34.2,3.6
Estimate Employment Status Civilian Labor Force,3698,265,3698,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.8,5.4
Estimate Employment Status Females 16 Years And Over,2826,178,2826,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1747,163,61.8,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1747,163,61.8,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1647,188,58.3,5.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,583,137,583,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,459,124,78.7,11.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1218,225,1218,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,957,215,78.6,9.4
Estimate Commuting To Work Workers 16 Years And Over,3331,285,3331,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2491,273,74.8,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",311,84,9.3,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),6,14,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,92,64,2.8,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,12,10,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,419,158,12.6,4.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.6,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3373,286,3373,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",876,178,26.0,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,656,123,19.4,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,603,131,17.9,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",586,146,17.4,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",652,125,19.3,3.7
Estimate Industry Civilian Employed Population 16 Years And Over,3373,286,3373,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",292,123,8.7,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,406,131,12.0,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,425,105,12.6,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,170,75,5.0,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,404,114,12.0,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",143,51,4.2,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,47,25,1.4,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",87,49,2.6,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",160,70,4.7,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",877,160,26.0,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",99,53,2.9,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",179,81,5.3,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,84,43,2.5,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3373,286,3373,(X)
