Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3014,354,3014,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1864,264,61.8,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1864,264,61.8,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1676,231,55.6,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,188,94,6.2,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1150,190,38.2,4.6
Estimate Employment Status Civilian Labor Force,1864,264,1864,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.1,4.5
Estimate Employment Status Females 16 Years And Over,1487,194,1487,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,848,144,57.0,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,848,144,57.0,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,769,119,51.7,5.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,110,46,110,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,90,44,81.8,17.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,293,77,293,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,220,71,75.1,14.8
Estimate Commuting To Work Workers 16 Years And Over,1665,233,1665,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1388,212,83.4,5.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",98,50,5.9,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,25,21,1.5,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,7,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,148,75,8.9,4.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.9,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1676,231,1676,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",645,135,38.5,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,275,92,16.4,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,349,102,20.8,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",178,78,10.6,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",229,72,13.7,4.2
Estimate Industry Civilian Employed Population 16 Years And Over,1676,231,1676,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",42,30,2.5,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,156,120,9.3,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,210,72,12.5,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,32,25,1.9,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,149,65,8.9,3.7
