Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,767,115,767,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,470,91,61.3,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,470,91,61.3,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,451,89,58.8,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,19,15,2.5,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,2.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,297,62,38.7,6.5
Estimate Employment Status Civilian Labor Force,470,91,470,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,3.1
Estimate Employment Status Females 16 Years And Over,360,59,360,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,180,44,50.0,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,180,44,50.0,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,178,44,49.4,8.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,58,29,58,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,33,20,56.9,26.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,73,29,73,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,49,26,67.1,19.0
Estimate Commuting To Work Workers 16 Years And Over,447,90,447,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",381,92,85.2,7.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",32,21,7.2,4.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,4.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,4.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,4.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,34,23,7.6,5.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.0,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,451,89,451,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",182,66,40.4,9.8
