Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2357,207,2357,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1183,215,50.2,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1183,215,50.2,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1174,213,49.8,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,15,0.4,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,2.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1174,207,49.8,7.8
Estimate Employment Status Civilian Labor Force,1183,215,1183,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.8,1.3
Estimate Employment Status Females 16 Years And Over,1392,190,1392,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,622,139,44.7,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,622,139,44.7,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,621,139,44.6,8.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,202,95,202,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,136,89,67.3,25.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,646,154,646,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,494,168,76.5,15.6
Estimate Commuting To Work Workers 16 Years And Over,1137,205,1137,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",838,206,73.7,11.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",242,122,21.3,10.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,4.1
Estimate Commuting To Work Workers 16 Years And Over Walked,19,26,1.7,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,13,0.5,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,32,44,2.8,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.3,6.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1174,213,1174,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",362,125,30.8,8.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,162,84,13.8,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,230,96,19.6,8.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",237,138,20.2,11.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",183,140,15.6,10.9
Estimate Industry Civilian Employed Population 16 Years And Over,1174,213,1174,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",124,116,10.6,9.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,101,59,8.6,4.9
