Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13565,832,13565,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8537,624,62.9,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8514,624,62.8,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8240,624,60.7,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,274,98,2.0,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,23,30,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5028,518,37.1,2.9
Estimate Employment Status Civilian Labor Force,8514,624,8514,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,1.2
Estimate Employment Status Females 16 Years And Over,6677,520,6677,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3848,342,57.6,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3829,340,57.3,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3641,349,54.5,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1167,398,1167,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,815,255,69.8,19.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2328,362,2328,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1989,361,85.4,7.8
Estimate Commuting To Work Workers 16 Years And Over,8035,621,8035,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6831,575,85.0,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",495,176,6.2,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,122,70,1.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,23,35,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,564,232,7.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.6,1.7,(X),(X)
