Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,399,95,399,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,235,78,58.9,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,235,78,58.9,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,196,60,49.1,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,39,37,9.8,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,9.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,164,48,41.1,10.3
Estimate Employment Status Civilian Labor Force,235,78,235,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),16.6,12.6
Estimate Employment Status Females 16 Years And Over,188,47,188,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,97,37,51.6,14.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,97,37,51.6,14.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,87,36,46.3,14.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,45,44,45,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,20,16,44.4,52.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,21,16,21,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,21,16,100.0,69.5
Estimate Commuting To Work Workers 16 Years And Over,190,59,190,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",142,44,74.7,10.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",17,13,8.9,6.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,17.8
Estimate Commuting To Work Workers 16 Years And Over Walked,19,24,10.0,12.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,17.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,12,13,6.3,6.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.5,7.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,196,60,196,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",55,31,28.1,12.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,47,28,24.0,13.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,45,19,23.0,7.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",22,17,11.2,8.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",27,18,13.8,7.9
Estimate Industry Civilian Employed Population 16 Years And Over,196,60,196,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",11,11,5.6,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,13,14,6.6,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,18,15,9.2,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,4,6,2.0,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,13,10,6.6,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",21,14,10.7,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,17.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,17.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",6,6,3.1,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",49,31,25.0,11.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2,3,1.0,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",23,26,11.7,12.4
