Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,895,122,895,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,571,83,63.8,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,571,83,63.8,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,560,81,62.6,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,11,9,1.2,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,2.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,324,69,36.2,5.2
Estimate Employment Status Civilian Labor Force,571,83,571,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.9,1.5
Estimate Employment Status Females 16 Years And Over,411,75,411,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,241,39,58.6,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,241,39,58.6,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,236,36,57.4,8.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,68,27,68,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,42,20,61.8,20.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,165,50,165,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,122,43,73.9,16.5
Estimate Commuting To Work Workers 16 Years And Over,558,80,558,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",475,77,85.1,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",13,10,2.3,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,5,0.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,8,6,1.4,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,5,0.7,0.9
