Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2101,329,2101,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1134,269,54.0,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1134,269,54.0,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1099,261,52.3,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,35,42,1.7,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,967,201,46.0,7.9
Estimate Employment Status Civilian Labor Force,1134,269,1134,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,3.6
Estimate Employment Status Females 16 Years And Over,1181,174,1181,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,547,156,46.3,10.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,547,156,46.3,10.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,532,153,45.0,10.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,169,107,169,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,77,62,45.6,31.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,341,147,341,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,267,155,78.3,24.4
Estimate Commuting To Work Workers 16 Years And Over,1099,261,1099,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",798,203,72.6,10.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",60,51,5.5,4.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,241,130,21.9,10.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.8,10.0,(X),(X)
