Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3451,421,3451,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2627,386,76.1,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1514,287,43.9,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1471,278,42.6,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,43,38,1.2,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,1113,351,32.3,8.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,824,179,23.9,4.8
Estimate Employment Status Civilian Labor Force,1514,287,1514,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,2.4
Estimate Employment Status Females 16 Years And Over,1473,222,1473,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,896,221,60.8,9.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,754,196,51.2,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,737,196,50.0,9.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,536,200,536,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,237,139,44.2,24.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,303,131,303,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,219,124,72.3,21.9
Estimate Commuting To Work Workers 16 Years And Over,2480,378,2480,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1945,354,78.4,10.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",429,273,17.3,10.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,5,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,17,22,0.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,44,55,1.8,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,43,39,1.7,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.2,5.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1471,278,1471,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",544,193,37.0,10.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,412,127,28.0,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,137,70,9.3,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",270,185,18.4,11.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",108,94,7.3,6.6
Estimate Industry Civilian Employed Population 16 Years And Over,1471,278,1471,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",26,42,1.8,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,90,54,6.1,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,55,66,3.7,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,4,6,0.3,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,33,23,2.2,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",39,34,2.7,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,7,12,0.5,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",60,61,4.1,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",107,72,7.3,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",390,131,26.5,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",260,105,17.7,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",30,39,2.0,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,370,165,25.2,9.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1471,278,1471,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,945,207,64.2,9.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,482,176,32.8,9.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,36,35,2.4,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,8,13,0.5,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1792,216,1792,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",14,16,0.8,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",44,30,2.5,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",70,42,3.9,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",198,107,11.0,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",200,96,11.2,5.3
