Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,694,90,694,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,485,80,69.9,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,485,80,69.9,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,475,80,68.4,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,10,7,1.4,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,3.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,209,59,30.1,7.4
Estimate Employment Status Civilian Labor Force,485,80,485,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.1,1.5
Estimate Employment Status Females 16 Years And Over,354,56,354,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,235,48,66.4,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,235,48,66.4,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,231,47,65.3,8.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,97,49,97,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,78,46,80.4,15.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,138,69,138,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,94,53,68.1,23.2
Estimate Commuting To Work Workers 16 Years And Over,475,80,475,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",393,75,82.7,5.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",38,20,8.0,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,5.1
Estimate Commuting To Work Workers 16 Years And Over Walked,9,9,1.9,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,10,1.5,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,28,15,5.9,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.1,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,475,80,475,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",129,45,27.2,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,91,37,19.2,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,93,29,19.6,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",92,29,19.4,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",70,27,14.7,5.0
Estimate Industry Civilian Employed Population 16 Years And Over,475,80,475,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",48,27,10.1,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,53,24,11.2,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,107,45,22.5,8.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,7,6,1.5,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,59,34,12.4,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",30,21,6.3,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",23,16,4.8,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",10,9,2.1,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",73,27,15.4,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",39,28,8.2,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",22,16,4.6,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,4,4,0.8,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,475,80,475,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,400,79,84.2,7.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,23,15,4.8,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,52,33,10.9,6.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,5.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,402,50,402,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",28,28,7.0,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",13,16,3.2,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",49,22,12.2,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",45,25,11.2,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",61,23,15.2,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",64,30,15.9,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",43,12,10.7,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",63,28,15.7,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",17,17,4.2,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",19,16,4.7,3.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),50893,10945,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),67750,9351,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,333,45,82.8,7.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),64891,9983,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,152,37,37.8,7.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19746,4236,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,48,20,11.9,5.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),11081,5295,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,4,5,1.0,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,19,16,4.7,4.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),1553,1122,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,54,32,13.4,7.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,254,42,254,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",8,7,3.1,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",14,16,5.5,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",17,15,6.7,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",21,13,8.3,4.8
