Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3092,298,3092,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1448,229,46.8,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1439,230,46.5,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1350,224,43.7,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,89,59,2.9,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,9,13,0.3,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1644,244,53.2,6.0
Estimate Employment Status Civilian Labor Force,1439,230,1439,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.2,4.0
Estimate Employment Status Females 16 Years And Over,1669,199,1669,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,847,159,50.7,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,847,159,50.7,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,816,156,48.9,7.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,156,99,156,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,46,45,29.5,27.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,540,142,540,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,408,147,75.6,17.6
Estimate Commuting To Work Workers 16 Years And Over,1301,224,1301,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1008,199,77.5,7.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",176,105,13.5,7.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,3,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,57,40,4.4,3.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,56,61,4.3,4.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2,4,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.2,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1350,224,1350,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",166,75,12.3,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,191,85,14.1,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,360,120,26.7,6.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",96,50,7.1,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",537,125,39.8,8.2
Estimate Industry Civilian Employed Population 16 Years And Over,1350,224,1350,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,68,44,5.0,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,379,118,28.1,8.4
