Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6515,339,6515,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4482,339,68.8,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4482,339,68.8,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4338,336,66.6,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,144,93,2.2,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2033,311,31.2,4.3
Estimate Employment Status Civilian Labor Force,4482,339,4482,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,2.0
Estimate Employment Status Females 16 Years And Over,3339,286,3339,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2247,232,67.3,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2247,232,67.3,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2232,231,66.8,5.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,539,220,539,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,461,210,85.5,13.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1261,211,1261,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1215,218,96.4,3.4
Estimate Commuting To Work Workers 16 Years And Over,4160,331,4160,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3346,304,80.4,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",411,217,9.9,5.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),26,22,0.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,50,47,1.2,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,37,35,0.9,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,290,113,7.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.1,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4338,336,4338,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1576,273,36.3,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,607,218,14.0,4.6
